Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Sierra Leona;Hombres;Total Nacional;11 Extremadura;2021;4
Sierra Leona;Hombres;Total Nacional;11 Extremadura;2020;3
Sierra Leona;Hombres;Total Nacional;11 Extremadura;2019;3
Sierra Leona;Hombres;Total Nacional;11 Extremadura;2018;4
Sierra Leona;Hombres;Total Nacional;12 Galicia;2022;9
Sierra Leona;Hombres;Total Nacional;12 Galicia;2021;10
Sierra Leona;Hombres;Total Nacional;12 Galicia;2020;10
Sierra Leona;Hombres;Total Nacional;12 Galicia;2019;12
Sierra Leona;Hombres;Total Nacional;12 Galicia;2018;14
Sierra Leona;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;76
Sierra Leona;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;84
Sierra Leona;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;79
Sierra Leona;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;64
Sierra Leona;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;61
Sierra Leona;Hombres;Total Nacional;14 Murcia, Region de;2022;12
Sierra Leona;Hombres;Total Nacional;14 Murcia, Region de;2021;11
Sierra Leona;Hombres;Total Nacional;14 Murcia, Region de;2020;11
Sierra Leona;Hombres;Total Nacional;14 Murcia, Region de;2019;11
Sierra Leona;Hombres;Total Nacional;14 Murcia, Region de;2018;8
Sierra Leona;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;1
Sierra Leona;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;4
Sierra Leona;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;4
Sierra Leona;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;4
Sierra Leona;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;5
Sierra Leona;Hombres;Total Nacional;16 Pais Vasco;2022;27
Sierra Leona;Hombres;Total Nacional;16 Pais Vasco;2021;26
Sierra Leona;Hombres;Total Nacional;16 Pais Vasco;2020;23
Sierra Leona;Hombres;Total Nacional;16 Pais Vasco;2019;21
Sierra Leona;Hombres;Total Nacional;16 Pais Vasco;2018;22
Sierra Leona;Hombres;Total Nacional;17 Rioja, La;2022;1
Sierra Leona;Hombres;Total Nacional;17 Rioja, La;2021;1
Sierra Leona;Hombres;Total Nacional;17 Rioja, La;2020;2
Sierra Leona;Hombres;Total Nacional;17 Rioja, La;2019;1
Sierra Leona;Hombres;Total Nacional;17 Rioja, La;2018;1
Sierra Leona;Hombres;Total Nacional;18 Ceuta;2022;0
Sierra Leona;Hombres;Total Nacional;18 Ceuta;2021;0
Sierra Leona;Hombres;Total Nacional;18 Ceuta;2020;0
Sierra Leona;Hombres;Total Nacional;18 Ceuta;2019;0
Sierra Leona;Hombres;Total Nacional;18 Ceuta;2018;0
Sierra Leona;Hombres;Total Nacional;19 Melilla;2022;0
Sierra Leona;Hombres;Total Nacional;19 Melilla;2021;0
Sierra Leona;Hombres;Total Nacional;19 Melilla;2020;0
Sierra Leona;Hombres;Total Nacional;19 Melilla;2019;0
Sierra Leona;Hombres;Total Nacional;19 Melilla;2018;0
Sierra Leona;Mujeres;Total Nacional;01 Andalucia;2022;13
Sierra Leona;Mujeres;Total Nacional;01 Andalucia;2021;18
Sierra Leona;Mujeres;Total Nacional;01 Andalucia;2020;14
Sierra Leona;Mujeres;Total Nacional;01 Andalucia;2019;13
Sierra Leona;Mujeres;Total Nacional;01 Andalucia;2018;16
Sierra Leona;Mujeres;Total Nacional;02 Aragon;2022;9
Sierra Leona;Mujeres;Total Nacional;02 Aragon;2021;8
Sierra Leona;Mujeres;Total Nacional;02 Aragon;2020;8
Sierra Leona;Mujeres;Total Nacional;02 Aragon;2019;7
Sierra Leona;Mujeres;Total Nacional;02 Aragon;2018;8
Sierra Leona;Mujeres;Total Nacional;03 Asturias, Principado de;2022;0
Sierra Leona;Mujeres;Total Nacional;03 Asturias, Principado de;2021;0
Sierra Leona;Mujeres;Total Nacional;03 Asturias, Principado de;2020;1
Sierra Leona;Mujeres;Total Nacional;03 Asturias, Principado de;2019;1
Sierra Leona;Mujeres;Total Nacional;03 Asturias, Principado de;2018;1
Sierra Leona;Mujeres;Total Nacional;04 Balears, Illes;2022;2
Sierra Leona;Mujeres;Total Nacional;04 Balears, Illes;2021;3
Sierra Leona;Mujeres;Total Nacional;04 Balears, Illes;2020;4
Sierra Leona;Mujeres;Total Nacional;04 Balears, Illes;2019;4
Sierra Leona;Mujeres;Total Nacional;04 Balears, Illes;2018;4
Sierra Leona;Mujeres;Total Nacional;05 Canarias;2022;53
Sierra Leona;Mujeres;Total Nacional;05 Canarias;2021;49
Sierra Leona;Mujeres;Total Nacional;05 Canarias;2020;50
Sierra Leona;Mujeres;Total Nacional;05 Canarias;2019;52
Sierra Leona;Mujeres;Total Nacional;05 Canarias;2018;53
Sierra Leona;Mujeres;Total Nacional;06 Cantabria;2022;0
Sierra Leona;Mujeres;Total Nacional;06 Cantabria;2021;0
Sierra Leona;Mujeres;Total Nacional;06 Cantabria;2020;0
Sierra Leona;Mujeres;Total Nacional;06 Cantabria;2019;1
Sierra Leona;Mujeres;Total Nacional;06 Cantabria;2018;1
Sierra Leona;Mujeres;Total Nacional;07 Castilla y Leon;2022;10
Sierra Leona;Mujeres;Total Nacional;07 Castilla y Leon;2021;10
Sierra Leona;Mujeres;Total Nacional;07 Castilla y Leon;2020;9
Sierra Leona;Mujeres;Total Nacional;07 Castilla y Leon;2019;9
Sierra Leona;Mujeres;Total Nacional;07 Castilla y Leon;2018;9
Sierra Leona;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;1
Sierra Leona;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;0
Sierra Leona;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;0
Sierra Leona;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;0
Sierra Leona;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;0
Sierra Leona;Mujeres;Total Nacional;09 Cataluña;2022;28
Sierra Leona;Mujeres;Total Nacional;09 Cataluña;2021;28
Sierra Leona;Mujeres;Total Nacional;09 Cataluña;2020;32
Sierra Leona;Mujeres;Total Nacional;09 Cataluña;2019;34
Sierra Leona;Mujeres;Total Nacional;09 Cataluña;2018;34
Sierra Leona;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;22
Sierra Leona;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;22
Sierra Leona;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;33
Sierra Leona;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;34
Sierra Leona;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;23
Sierra Leona;Mujeres;Total Nacional;11 Extremadura;2022;0
Sierra Leona;Mujeres;Total Nacional;11 Extremadura;2021;0
Sierra Leona;Mujeres;Total Nacional;11 Extremadura;2020;0
Sierra Leona;Mujeres;Total Nacional;11 Extremadura;2019;0
Sierra Leona;Mujeres;Total Nacional;11 Extremadura;2018;0
Sierra Leona;Mujeres;Total Nacional;12 Galicia;2022;7
Sierra Leona;Mujeres;Total Nacional;12 Galicia;2021;7
Sierra Leona;Mujeres;Total Nacional;12 Galicia;2020;7
Sierra Leona;Mujeres;Total Nacional;12 Galicia;2019;7
Sierra Leona;Mujeres;Total Nacional;12 Galicia;2018;8
Sierra Leona;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;22
Sierra Leona;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;23
Sierra Leona;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;27
Sierra Leona;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;27
Sierra Leona;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;28
Sierra Leona;Mujeres;Total Nacional;14 Murcia, Region de;2022;0
Sierra Leona;Mujeres;Total Nacional;14 Murcia, Region de;2021;0
Sierra Leona;Mujeres;Total Nacional;14 Murcia, Region de;2020;0
Sierra Leona;Mujeres;Total Nacional;14 Murcia, Region de;2019;1
Sierra Leona;Mujeres;Total Nacional;14 Murcia, Region de;2018;1
Sierra Leona;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;3
Sierra Leona;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;3
Sierra Leona;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;3
Sierra Leona;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;4
Sierra Leona;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;1
Sierra Leona;Mujeres;Total Nacional;16 Pais Vasco;2022;6
Sierra Leona;Mujeres;Total Nacional;16 Pais Vasco;2021;8
Sierra Leona;Mujeres;Total Nacional;16 Pais Vasco;2020;8
Sierra Leona;Mujeres;Total Nacional;16 Pais Vasco;2019;11
Sierra Leona;Mujeres;Total Nacional;16 Pais Vasco;2018;9
Sierra Leona;Mujeres;Total Nacional;17 Rioja, La;2022;0
Sierra Leona;Mujeres;Total Nacional;17 Rioja, La;2021;0
Sierra Leona;Mujeres;Total Nacional;17 Rioja, La;2020;0
Sierra Leona;Mujeres;Total Nacional;17 Rioja, La;2019;0
Sierra Leona;Mujeres;Total Nacional;17 Rioja, La;2018;0
Sierra Leona;Mujeres;Total Nacional;18 Ceuta;2022;0
Sierra Leona;Mujeres;Total Nacional;18 Ceuta;2021;0
Sierra Leona;Mujeres;Total Nacional;18 Ceuta;2020;0
Sierra Leona;Mujeres;Total Nacional;18 Ceuta;2019;0
Sierra Leona;Mujeres;Total Nacional;18 Ceuta;2018;0
Sierra Leona;Mujeres;Total Nacional;19 Melilla;2022;0
Sierra Leona;Mujeres;Total Nacional;19 Melilla;2021;0
Sierra Leona;Mujeres;Total Nacional;19 Melilla;2020;0
Sierra Leona;Mujeres;Total Nacional;19 Melilla;2019;0
Sierra Leona;Mujeres;Total Nacional;19 Melilla;2018;0
SudAfrica;Hombres;Total Nacional;01 Andalucia;2022;148
SudAfrica;Hombres;Total Nacional;01 Andalucia;2021;131
SudAfrica;Hombres;Total Nacional;01 Andalucia;2020;136
SudAfrica;Hombres;Total Nacional;01 Andalucia;2019;130
SudAfrica;Hombres;Total Nacional;01 Andalucia;2018;115
SudAfrica;Hombres;Total Nacional;02 Aragon;2022;11
SudAfrica;Hombres;Total Nacional;02 Aragon;2021;9
SudAfrica;Hombres;Total Nacional;02 Aragon;2020;8
SudAfrica;Hombres;Total Nacional;02 Aragon;2019;11
SudAfrica;Hombres;Total Nacional;02 Aragon;2018;10
SudAfrica;Hombres;Total Nacional;03 Asturias, Principado de;2022;6
SudAfrica;Hombres;Total Nacional;03 Asturias, Principado de;2021;5
SudAfrica;Hombres;Total Nacional;03 Asturias, Principado de;2020;4
SudAfrica;Hombres;Total Nacional;03 Asturias, Principado de;2019;3
SudAfrica;Hombres;Total Nacional;03 Asturias, Principado de;2018;3
SudAfrica;Hombres;Total Nacional;04 Balears, Illes;2022;126
SudAfrica;Hombres;Total Nacional;04 Balears, Illes;2021;124
SudAfrica;Hombres;Total Nacional;04 Balears, Illes;2020;128
SudAfrica;Hombres;Total Nacional;04 Balears, Illes;2019;110
SudAfrica;Hombres;Total Nacional;04 Balears, Illes;2018;88
SudAfrica;Hombres;Total Nacional;05 Canarias;2022;60
SudAfrica;Hombres;Total Nacional;05 Canarias;2021;55
SudAfrica;Hombres;Total Nacional;05 Canarias;2020;60
SudAfrica;Hombres;Total Nacional;05 Canarias;2019;55
SudAfrica;Hombres;Total Nacional;05 Canarias;2018;55
SudAfrica;Hombres;Total Nacional;06 Cantabria;2022;5
SudAfrica;Hombres;Total Nacional;06 Cantabria;2021;3
SudAfrica;Hombres;Total Nacional;06 Cantabria;2020;3
SudAfrica;Hombres;Total Nacional;06 Cantabria;2019;2
SudAfrica;Hombres;Total Nacional;06 Cantabria;2018;2
SudAfrica;Hombres;Total Nacional;07 Castilla y Leon;2022;16
SudAfrica;Hombres;Total Nacional;07 Castilla y Leon;2021;17
SudAfrica;Hombres;Total Nacional;07 Castilla y Leon;2020;19
SudAfrica;Hombres;Total Nacional;07 Castilla y Leon;2019;19
SudAfrica;Hombres;Total Nacional;07 Castilla y Leon;2018;13
SudAfrica;Hombres;Total Nacional;08 Castilla - La Mancha;2022;7
SudAfrica;Hombres;Total Nacional;08 Castilla - La Mancha;2021;4
SudAfrica;Hombres;Total Nacional;08 Castilla - La Mancha;2020;4
SudAfrica;Hombres;Total Nacional;08 Castilla - La Mancha;2019;3
SudAfrica;Hombres;Total Nacional;08 Castilla - La Mancha;2018;2
SudAfrica;Hombres;Total Nacional;09 Cataluña;2022;232
SudAfrica;Hombres;Total Nacional;09 Cataluña;2021;212
SudAfrica;Hombres;Total Nacional;09 Cataluña;2020;230
SudAfrica;Hombres;Total Nacional;09 Cataluña;2019;203
SudAfrica;Hombres;Total Nacional;09 Cataluña;2018;184
SudAfrica;Hombres;Total Nacional;10 Comunitat Valenciana;2022;86
SudAfrica;Hombres;Total Nacional;10 Comunitat Valenciana;2021;79
SudAfrica;Hombres;Total Nacional;10 Comunitat Valenciana;2020;80
SudAfrica;Hombres;Total Nacional;10 Comunitat Valenciana;2019;63
SudAfrica;Hombres;Total Nacional;10 Comunitat Valenciana;2018;65
SudAfrica;Hombres;Total Nacional;11 Extremadura;2022;0
SudAfrica;Hombres;Total Nacional;11 Extremadura;2021;2
SudAfrica;Hombres;Total Nacional;11 Extremadura;2020;2
SudAfrica;Hombres;Total Nacional;11 Extremadura;2019;3
SudAfrica;Hombres;Total Nacional;11 Extremadura;2018;4
SudAfrica;Hombres;Total Nacional;12 Galicia;2022;22
SudAfrica;Hombres;Total Nacional;12 Galicia;2021;17
SudAfrica;Hombres;Total Nacional;12 Galicia;2020;21
SudAfrica;Hombres;Total Nacional;12 Galicia;2019;20
SudAfrica;Hombres;Total Nacional;12 Galicia;2018;15
SudAfrica;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;120
SudAfrica;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;120
SudAfrica;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;126
SudAfrica;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;114
SudAfrica;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;99
SudAfrica;Hombres;Total Nacional;14 Murcia, Region de;2022;9
SudAfrica;Hombres;Total Nacional;14 Murcia, Region de;2021;8
SudAfrica;Hombres;Total Nacional;14 Murcia, Region de;2020;7
SudAfrica;Hombres;Total Nacional;14 Murcia, Region de;2019;6
SudAfrica;Hombres;Total Nacional;14 Murcia, Region de;2018;4
SudAfrica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;4
SudAfrica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;4
SudAfrica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;5
SudAfrica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;4
SudAfrica;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;4
SudAfrica;Hombres;Total Nacional;16 Pais Vasco;2022;27
SudAfrica;Hombres;Total Nacional;16 Pais Vasco;2021;21
SudAfrica;Hombres;Total Nacional;16 Pais Vasco;2020;17
SudAfrica;Hombres;Total Nacional;16 Pais Vasco;2019;8
SudAfrica;Hombres;Total Nacional;16 Pais Vasco;2018;8
SudAfrica;Hombres;Total Nacional;17 Rioja, La;2022;3
SudAfrica;Hombres;Total Nacional;17 Rioja, La;2021;2
SudAfrica;Hombres;Total Nacional;17 Rioja, La;2020;2
SudAfrica;Hombres;Total Nacional;17 Rioja, La;2019;3
SudAfrica;Hombres;Total Nacional;17 Rioja, La;2018;3
SudAfrica;Hombres;Total Nacional;18 Ceuta;2022;0
SudAfrica;Hombres;Total Nacional;18 Ceuta;2021;0
SudAfrica;Hombres;Total Nacional;18 Ceuta;2020;0
SudAfrica;Hombres;Total Nacional;18 Ceuta;2019;0
SudAfrica;Hombres;Total Nacional;18 Ceuta;2018;0
SudAfrica;Hombres;Total Nacional;19 Melilla;2022;0
SudAfrica;Hombres;Total Nacional;19 Melilla;2021;0
SudAfrica;Hombres;Total Nacional;19 Melilla;2020;0
SudAfrica;Hombres;Total Nacional;19 Melilla;2019;0
SudAfrica;Hombres;Total Nacional;19 Melilla;2018;0
SudAfrica;Mujeres;Total Nacional;01 Andalucia;2022;172
SudAfrica;Mujeres;Total Nacional;01 Andalucia;2021;156
SudAfrica;Mujeres;Total Nacional;01 Andalucia;2020;154
SudAfrica;Mujeres;Total Nacional;01 Andalucia;2019;139
SudAfrica;Mujeres;Total Nacional;01 Andalucia;2018;131
SudAfrica;Mujeres;Total Nacional;02 Aragon;2022;6
SudAfrica;Mujeres;Total Nacional;02 Aragon;2021;5
SudAfrica;Mujeres;Total Nacional;02 Aragon;2020;5
SudAfrica;Mujeres;Total Nacional;02 Aragon;2019;8
SudAfrica;Mujeres;Total Nacional;02 Aragon;2018;11
SudAfrica;Mujeres;Total Nacional;03 Asturias, Principado de;2022;8
SudAfrica;Mujeres;Total Nacional;03 Asturias, Principado de;2021;6
SudAfrica;Mujeres;Total Nacional;03 Asturias, Principado de;2020;7
SudAfrica;Mujeres;Total Nacional;03 Asturias, Principado de;2019;8
SudAfrica;Mujeres;Total Nacional;03 Asturias, Principado de;2018;7
SudAfrica;Mujeres;Total Nacional;04 Balears, Illes;2022;106
SudAfrica;Mujeres;Total Nacional;04 Balears, Illes;2021;101
SudAfrica;Mujeres;Total Nacional;04 Balears, Illes;2020;98
SudAfrica;Mujeres;Total Nacional;04 Balears, Illes;2019;83
SudAfrica;Mujeres;Total Nacional;04 Balears, Illes;2018;62
SudAfrica;Mujeres;Total Nacional;05 Canarias;2022;35
SudAfrica;Mujeres;Total Nacional;05 Canarias;2021;36
SudAfrica;Mujeres;Total Nacional;05 Canarias;2020;36
SudAfrica;Mujeres;Total Nacional;05 Canarias;2019;34
SudAfrica;Mujeres;Total Nacional;05 Canarias;2018;31
SudAfrica;Mujeres;Total Nacional;06 Cantabria;2022;5
SudAfrica;Mujeres;Total Nacional;06 Cantabria;2021;4
SudAfrica;Mujeres;Total Nacional;06 Cantabria;2020;5
SudAfrica;Mujeres;Total Nacional;06 Cantabria;2019;4
SudAfrica;Mujeres;Total Nacional;06 Cantabria;2018;3
SudAfrica;Mujeres;Total Nacional;07 Castilla y Leon;2022;12
SudAfrica;Mujeres;Total Nacional;07 Castilla y Leon;2021;14
SudAfrica;Mujeres;Total Nacional;07 Castilla y Leon;2020;12
SudAfrica;Mujeres;Total Nacional;07 Castilla y Leon;2019;9
SudAfrica;Mujeres;Total Nacional;07 Castilla y Leon;2018;11
SudAfrica;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;6
SudAfrica;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;8
SudAfrica;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;7
SudAfrica;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;5
SudAfrica;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;6
SudAfrica;Mujeres;Total Nacional;09 Cataluña;2022;211
SudAfrica;Mujeres;Total Nacional;09 Cataluña;2021;198
SudAfrica;Mujeres;Total Nacional;09 Cataluña;2020;189
SudAfrica;Mujeres;Total Nacional;09 Cataluña;2019;161
SudAfrica;Mujeres;Total Nacional;09 Cataluña;2018;136
SudAfrica;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;102
SudAfrica;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;107
SudAfrica;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;105
SudAfrica;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;80
SudAfrica;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;74
SudAfrica;Mujeres;Total Nacional;11 Extremadura;2022;7
SudAfrica;Mujeres;Total Nacional;11 Extremadura;2021;6
SudAfrica;Mujeres;Total Nacional;11 Extremadura;2020;5
SudAfrica;Mujeres;Total Nacional;11 Extremadura;2019;6
SudAfrica;Mujeres;Total Nacional;11 Extremadura;2018;1
SudAfrica;Mujeres;Total Nacional;12 Galicia;2022;15
SudAfrica;Mujeres;Total Nacional;12 Galicia;2021;16
SudAfrica;Mujeres;Total Nacional;12 Galicia;2020;19
SudAfrica;Mujeres;Total Nacional;12 Galicia;2019;15
SudAfrica;Mujeres;Total Nacional;12 Galicia;2018;12
SudAfrica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;128
SudAfrica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;132
SudAfrica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;130
SudAfrica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;104
SudAfrica;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;81
SudAfrica;Mujeres;Total Nacional;14 Murcia, Region de;2022;24
SudAfrica;Mujeres;Total Nacional;14 Murcia, Region de;2021;17
SudAfrica;Mujeres;Total Nacional;14 Murcia, Region de;2020;16
SudAfrica;Mujeres;Total Nacional;14 Murcia, Region de;2019;10
SudAfrica;Mujeres;Total Nacional;14 Murcia, Region de;2018;10
SudAfrica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;5
SudAfrica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;3
SudAfrica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;3
SudAfrica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;3
SudAfrica;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;3
SudAfrica;Mujeres;Total Nacional;16 Pais Vasco;2022;8
SudAfrica;Mujeres;Total Nacional;16 Pais Vasco;2021;8
SudAfrica;Mujeres;Total Nacional;16 Pais Vasco;2020;9
SudAfrica;Mujeres;Total Nacional;16 Pais Vasco;2019;8
SudAfrica;Mujeres;Total Nacional;16 Pais Vasco;2018;8
SudAfrica;Mujeres;Total Nacional;17 Rioja, La;2022;0
SudAfrica;Mujeres;Total Nacional;17 Rioja, La;2021;2
SudAfrica;Mujeres;Total Nacional;17 Rioja, La;2020;2
SudAfrica;Mujeres;Total Nacional;17 Rioja, La;2019;0
SudAfrica;Mujeres;Total Nacional;17 Rioja, La;2018;0
SudAfrica;Mujeres;Total Nacional;18 Ceuta;2022;0
SudAfrica;Mujeres;Total Nacional;18 Ceuta;2021;0
SudAfrica;Mujeres;Total Nacional;18 Ceuta;2020;0
SudAfrica;Mujeres;Total Nacional;18 Ceuta;2019;0
SudAfrica;Mujeres;Total Nacional;18 Ceuta;2018;0
SudAfrica;Mujeres;Total Nacional;19 Melilla;2022;0
SudAfrica;Mujeres;Total Nacional;19 Melilla;2021;0
SudAfrica;Mujeres;Total Nacional;19 Melilla;2020;0
SudAfrica;Mujeres;Total Nacional;19 Melilla;2019;0
SudAfrica;Mujeres;Total Nacional;19 Melilla;2018;0
Togo;Hombres;Total Nacional;01 Andalucia;2022;43
Togo;Hombres;Total Nacional;01 Andalucia;2021;50
Togo;Hombres;Total Nacional;01 Andalucia;2020;64
Togo;Hombres;Total Nacional;01 Andalucia;2019;62
Togo;Hombres;Total Nacional;01 Andalucia;2018;58
Togo;Hombres;Total Nacional;02 Aragon;2022;19
Togo;Hombres;Total Nacional;02 Aragon;2021;15
